id,species,key,variant,k1,k2,k3,k_geo,asym,phase_offset_h,k_bar,sigma_scale,sigma_asym,seed
28,L. cornutus,LC,fitted,0.23355009491013015,0.14941065110952614,0.13726429770630388,0.16856719739892706,0.4038186018587089,23.816731993586647,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
29,L. cornutus,LC,fitted,0.13124568412049617,0.2051529151158075,0.10231347848659804,0.14018402472281533,0.4985181855726346,18.734864574750862,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
30,L. cornutus,LC,fitted,0.14229163839980993,0.24890233534940748,0.10970338234425837,0.15720853590392608,0.5920461564750166,22.23612006534016,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
31,L. cornutus,LC,fitted,0.16825530380365963,0.1678098115531509,0.12466651697046086,0.152117313290778,0.2437433350848481,5.461190749962571,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
32,L. cornutus,LC,fitted,0.18456230909999716,0.20900824069858043,0.12195219203170816,0.1675580684150085,0.3989195041053952,11.393949165224264,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
33,L. cornutus,LC,fitted,0.12799370963115222,0.216548669173166,0.12742492754243742,0.1522881743211811,0.43117155829335985,22.229537781368734,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
34,L. cornutus,LC,fitted,0.1555698118194616,0.16906652307370665,0.2314847112730691,0.18260041215614786,0.29642261752164734,13.234441987371873,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
35,L. cornutus,LC,fitted,0.1616321601744728,0.17138022130498978,0.14113986985642485,0.1575358484806735,0.14082714392328324,19.768668763108664,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
36,L. cornutus,LC,fitted,0.17692885456202212,0.20624929055941849,0.13782537914550944,0.17133264061522613,0.28773871891838276,6.756697707617557,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
37,L. cornutus,LC,fitted,0.1209332858417381,0.12058267430911049,0.329210370544207,0.1686946944854669,0.8188748708622179,2.7643795685361,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
38,L. cornutus,LC,fitted,0.25002597333309406,0.11493981667865068,0.12462363020552233,0.15299785478470226,0.6042355878179415,7.434458864689138,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
39,L. cornutus,LC,fitted,0.14809799688960001,0.13967796236667296,0.24609659276860862,0.1720260531998059,0.4405032623479642,10.784855796355771,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
40,L. cornutus,LC,fitted,0.17047725636736635,0.13477548436863512,0.20583344606459164,0.1678537692014046,0.3000311667012696,14.271249799037593,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
41,L. cornutus,LC,fitted,0.18811790608654494,0.15500149429701424,0.18418601862500955,0.1751220747083852,0.15022268364242491,17.482635703581288,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
42,L. cornutus,LC,fitted,0.1482684257910522,0.2001372376672997,0.1414007500299749,0.1612907384591233,0.26641262924663295,19.503823225818007,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
43,L. cornutus,LC,fitted,0.2272231238863218,0.24974414547222604,0.0977494140388602,0.17701932011326768,0.7303802231985697,3.25439554208085,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
44,L. cornutus,LC,fitted,0.11035272673881369,0.2072021663081952,0.205312309003563,0.16744188939185234,0.5107040089297541,4.438673872707114,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
45,L. cornutus,LC,fitted,0.14487341999429512,0.12689932663690776,0.20302850216037194,0.15512019675318767,0.3426851240773472,5.9098866645601875,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
46,L. cornutus,LC,fitted,0.15823893915467932,0.1382557505640456,0.1865458476163023,0.159806356936358,0.21217295698431377,0.4630972973584564,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
47,L. cornutus,LC,fitted,0.09762647143085355,0.25262063230235837,0.172934287793365,0.16217074308865626,0.6768662081415099,4.80363444954072,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
48,L. cornutus,LC,fitted,0.15346755498742456,0.15950317872392553,0.19586798806578515,0.16862286332695184,0.18545456125194476,0.8574136037115601,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
49,L. cornutus,LC,fitted,0.1482904227167336,0.1559667668698438,0.1610754450406701,0.15502134628541084,0.05895008676303866,3.262802560554084,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
50,L. cornutus,LC,fitted,0.14686702302519902,0.21170991521100294,0.1544643207621314,0.1687192189895646,0.2802722012939238,5.74178177108663,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
51,L. cornutus,LC,fitted,0.22074114457085592,0.12304665921890698,0.1408415514126201,0.15639683947398667,0.43271220352716083,13.572530778766168,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
52,L. cornutus,LC,fitted,0.15181685892067992,0.18969662169271426,0.15035808106515597,0.16299293904194037,0.18594267826209726,16.568864927589566,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
53,L. cornutus,LC,fitted,0.23200965050144504,0.14055715957722556,0.10066034011721912,0.1486183624934758,0.5943905556851542,4.117776080677116,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
54,L. cornutus,LC,fitted,0.1803257814300067,0.13216485494762253,0.169816801621,0.15936201821471752,0.2330842325765294,10.94671845778749,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
55,L. cornutus,LC,fitted,0.1483699370730558,0.18398305323065164,0.13770426068463715,0.1554856704743333,0.21275557034255735,20.808038479604335,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
56,L. cornutus,LC,fitted,0.19348660935837583,0.2327759614398808,0.108647140733184,0.16977319229907276,0.5620865615020783,6.793199829191849,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
57,L. cornutus,LC,fitted,0.20383541954334933,0.1243533026729668,0.18822388107300572,0.16834642568408825,0.3752260262309429,7.165993390393561,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
58,L. cornutus,LC,fitted,0.15121921535230715,0.17891945536784307,0.1342533640478171,0.1537198344931139,0.20407697233481528,3.7896225713489002,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
59,L. cornutus,LC,fitted,0.17922433384693856,0.17104089284795373,0.10081224105251384,0.14565880176505835,0.45192474507570307,1.2961154383497204,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
60,L. cornutus,LC,fitted,0.14404314076604427,0.16681632641509833,0.14001185481942005,0.14984145498248103,0.1329580059810527,17.597367393568607,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
61,L. cornutus,LC,fitted,0.1552500980942201,0.15423502724209853,0.18689579436545087,0.1647927655671446,0.15421921507457104,17.688642669875158,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
62,L. cornutus,LC,fitted,0.2532419433865043,0.17634907401767835,0.0936974573834846,0.16114328362068361,0.7116790085618355,13.987041150336669,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
63,L. cornutus,LC,fitted,0.12001854148837116,0.17978874407658452,0.15985651959714392,0.15109394672373544,0.2939902213612826,1.8867168202383002,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
64,L. cornutus,LC,fitted,0.19282573605469872,0.14750125866584032,0.17262903590019707,0.16996448776226566,0.19042478951907674,23.40084153715016,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
65,L. cornutus,LC,fitted,0.1981225081584674,0.12749866156102668,0.15705236485630375,0.15830500328833827,0.31183014567919465,20.850999573138846,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
66,L. cornutus,LC,fitted,0.1326297078142606,0.16230301142629533,0.18255380434774984,0.1578045155226327,0.22851708160245615,0.7499720843469282,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
67,L. cornutus,LC,fitted,0.1283436459510436,0.19093272968376207,0.14805477078920923,0.15365937182576883,0.2845323383036964,14.531070359412523,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
68,L. cornutus,LC,fitted,0.14496446971490246,0.17916824558141958,0.22184873838021577,0.1792778045687246,0.3008798979821474,21.735711990082134,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
69,L. cornutus,LC,fitted,0.16576506623222984,0.10598514913500677,0.2167378240694448,0.15615560546709292,0.511116908395197,21.131829632912428,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
70,L. cornutus,LC,fitted,0.1253408559970156,0.22880580075763055,0.15072202690348846,0.16289664420615366,0.4360672998834839,22.05632069744471,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
71,L. cornutus,LC,fitted,0.11273837936700855,0.16511945145206783,0.21432900327402535,0.1586050421364546,0.45694246156061424,4.481230076760404,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
72,L. cornutus,LC,fitted,0.19412396776810253,0.09969418597484808,0.19598028542222753,0.15595062715926977,0.5480314953322282,18.82295721165761,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
73,L. cornutus,LC,fitted,0.1482723339091369,0.17538567588451315,0.15176508857610405,0.1580309101628751,0.1286720693876573,12.420964974705484,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
74,L. cornutus,LC,fitted,0.21112310117326463,0.14014666350589666,0.20008155017371182,0.18090136936244056,0.314930360883373,13.235170157262093,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
75,L. cornutus,LC,fitted,0.1637998955067405,0.16239872512240522,0.1822707423719718,0.16925352905320046,0.09095107435746123,7.03902843470625,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
76,L. cornutus,LC,fitted,0.15440995418576045,0.18002018766452374,0.12485122923897857,0.15140135974539384,0.2598827637621079,9.273522364596403,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
77,L. cornutus,LC,fitted,0.10489874544154976,0.17937962474805774,0.17129409943052246,0.14771636187229958,0.4204948701597261,18.9071423514505,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
78,L. cornutus,LC,fitted,0.1323486638564301,0.159843509063737,0.19811132309515425,0.16122830499670937,0.2854348785823486,22.25739489416294,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
79,L. cornutus,LC,fitted,0.11287367926811503,0.12678773323979614,0.18642546718935477,0.13869422764127765,0.37143942530800556,2.3378466383421745,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
80,L. cornutus,LC,fitted,0.180361149181336,0.2088080522508159,0.12583335865221418,0.16796882141231248,0.368578095399913,9.840915274180919,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
81,L. cornutus,LC,fitted,0.1163342807206378,0.25188104259589233,0.12807703227682635,0.15540255292511265,0.5953717488589978,19.320491550987047,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
82,L. cornutus,LC,fitted,0.1727350532230546,0.21402114869926553,0.14990467447553502,0.17696366934691696,0.2535196239376382,21.352110089187093,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
83,L. cornutus,LC,fitted,0.20012455787929997,0.13487894424959146,0.1452101973544305,0.15766932910894638,0.29665467680650376,7.401568690464076,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
84,L. cornutus,LC,fitted,0.14435061308228264,0.17675524978707025,0.14950999509124563,0.1562501323405746,0.153048641482011,7.507795183698411,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
85,L. cornutus,LC,fitted,0.16870055937460737,0.10395181755850004,0.21225606688934634,0.154977829463149,0.5153637840673257,6.719147107357287,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
86,L. cornutus,LC,fitted,0.22356917852531494,0.20858464100890836,0.11261753493622129,0.17382013841503416,0.5338270330678582,22.815248741314882,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
87,L. cornutus,LC,fitted,0.1934549219607128,0.17981754562587957,0.12880010965190972,0.1648577471286878,0.3066807269145554,19.564763883663097,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
88,L. cornutus,LC,fitted,0.14718028648343098,0.16275035690889522,0.2398138481022505,0.17909437696501712,0.36456597142658753,10.542179809829257,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
89,L. cornutus,LC,fitted,0.16418131512246795,0.15160286840188744,0.12859745099827077,0.14737410125555814,0.17617585858502455,3.1740356932654787,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
90,L. cornutus,LC,fitted,0.13450981934643427,0.1755833870073377,0.144887753967812,0.15069182663312292,0.19447119990559317,2.714738493924753,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
91,L. cornutus,LC,fitted,0.14799934728789546,0.10335052467997052,0.25064361208817726,0.15651034261505253,0.6301619254126362,15.01398782623787,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
92,L. cornutus,LC,fitted,0.19945050104534695,0.19632664822991636,0.11832957059481626,0.1667129068784863,0.4199903081001335,13.487474363975434,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
93,L. cornutus,LC,fitted,0.16834076534057624,0.18772583641291393,0.10422850823095692,0.1487875602368725,0.4426883803618209,10.851281866035627,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
94,L. cornutus,LC,fitted,0.12221823389297491,0.17595408535268467,0.2243652941859648,0.168978070173885,0.4323922259939833,9.44488088973969,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
95,L. cornutus,LC,fitted,0.10696964195202853,0.23156186111830898,0.1557306177430224,0.15683170357155632,0.5461681390639717,8.642258081362588,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
96,L. cornutus,LC,fitted,0.1377025647073981,0.20066400481538868,0.13530782421795276,0.15520705975949747,0.3148468993545175,11.36636907974868,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
97,L. cornutus,LC,fitted,0.163540246949281,0.2006757751116507,0.15183731696892697,0.17080452545210092,0.20425600684276943,3.961468506963576,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
98,L. cornutus,LC,fitted,0.15229100089351735,0.16595408797743058,0.1631581370308409,0.1603578819145105,0.06434671710909454,19.7468949224155,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
99,L. cornutus,LC,fitted,0.1520650830726818,0.23951300768403877,0.13104463808232786,0.1683678972061705,0.4443022465785015,7.090991385761876,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
100,L. cornutus,LC,fitted,0.12559023188088264,0.1992392264107576,0.17232439205107156,0.16276429997537828,0.3337201512964403,8.634356471255465,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
101,L. cornutus,LC,fitted,0.1304348667183054,0.20976624432258037,0.22064191133408131,0.18208427340097183,0.41012994856681867,0.08576925565718163,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
102,L. cornutus,LC,fitted,0.15531089960253452,0.1292192490442156,0.16674765071173514,0.14957635898041988,0.1860865994056891,10.553302319707427,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
103,L. cornutus,LC,fitted,0.1350627666808183,0.1618439921732342,0.20694336060075155,0.16538441214276253,0.302888125513904,10.912350666604826,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
104,L. cornutus,LC,fitted,0.176620454837077,0.17513816970684945,0.14223364327770996,0.1638606651286185,0.17345938438433361,1.6125091076572593,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
105,L. cornutus,LC,fitted,0.1346328759332264,0.2053563790693501,0.16386988082049528,0.16547008359434653,0.2987742842665009,6.307510253291179,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
106,L. cornutus,LC,fitted,0.19159053413330102,0.14752799669169303,0.15291116932607832,0.1628905542007319,0.20036307489592417,21.220884046242293,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
107,L. cornutus,LC,fitted,0.13715514474804405,0.1149723137121369,0.2234981073413709,0.1521807574050167,0.4869611025401485,16.63617625164099,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
108,L. cornutus,LC,fitted,0.18216676650510294,0.15147724401904794,0.16064067647778682,0.16426965925831877,0.1332903663568984,19.73164376258351,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
109,L. cornutus,LC,fitted,0.17801236525743713,0.15097147119623106,0.12563791774951008,0.1500221076891222,0.24651169008671772,23.599364585761226,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
110,L. cornutus,LC,fitted,0.22194407437365113,0.10274131715534122,0.13371924913378508,0.14500874846174344,0.5535942643344344,7.128426028324755,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
111,L. cornutus,LC,fitted,0.18152813853639913,0.12114451066738169,0.24633639414810177,0.17562732695334418,0.5034729592498702,4.268944204143646,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
112,L. cornutus,LC,fitted,0.14910051893479853,0.15765251365868344,0.1974515167495076,0.16680670728780028,0.2102932596707282,23.609265565496692,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
113,L. cornutus,LC,fitted,0.16623597009381394,0.11236772820484338,0.14848218002931754,0.14050129031571437,0.2850722299556943,9.2155034501362,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
114,L. cornutus,LC,fitted,0.22745107855949662,0.14066792667265837,0.130662550086077,0.1610935203831983,0.42568521213057775,5.133073280671929,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
115,L. cornutus,LC,fitted,0.13333248246977034,0.1582331982297682,0.14992866200150312,0.14679324763802676,0.12380964931228802,17.04163866518223,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
116,L. cornutus,LC,fitted,0.18469317853367345,0.2305463695240098,0.09752749637287736,0.16073559896262685,0.6316864049875895,18.45143425871295,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
117,L. cornutus,LC,fitted,0.12272918426689086,0.1521810311534827,0.2142731381746869,0.1587664375668049,0.39745147456181684,14.347392617391662,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
118,L. cornutus,LC,fitted,0.20171622947414033,0.20625720509992093,0.11964930682696033,0.170747119427561,0.4358264450227547,19.636175280850846,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
119,L. cornutus,LC,fitted,0.15362833477426197,0.22470736821840973,0.16266645682900582,0.17774424490656332,0.2899766550200219,9.983793461777445,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
120,L. cornutus,LC,fitted,0.15789541818604869,0.14193714816688577,0.13347838217624994,0.1440872366279389,0.12020792125489603,20.688946387132724,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
121,L. cornutus,LC,fitted,0.27333510099216834,0.14877880611276031,0.13979165244162947,0.17847301953125758,0.5239168622593854,5.110679321563542,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
122,L. cornutus,LC,fitted,0.160834624916993,0.161785606078174,0.13299721184293872,0.15125880178611512,0.15763585603180616,21.515187956729672,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
123,L. cornutus,LC,fitted,0.1852088187032603,0.121687099942546,0.16277621645949766,0.15422888450775277,0.3042647756577836,16.675815122349753,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
124,L. cornutus,LC,fitted,0.21967519749702835,0.19220642422456938,0.1500519896742272,0.18503912286253765,0.27351584627766373,22.328726396139643,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
125,L. cornutus,LC,fitted,0.1261849752003159,0.14380439389814473,0.180342944706969,0.1484657647892221,0.2555205042330337,11.732086335008164,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
126,L. cornutus,LC,fitted,0.13585936878948704,0.19579832576455064,0.10771932782800035,0.14203566219965608,0.42602984686237433,20.57688015410244,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
127,L. cornutus,LC,fitted,0.11393514175895259,0.1464219561286401,0.2172473063754183,0.1536052645554493,0.4601258417154316,22.583825296682395,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
128,L. cornutus,LC,fitted,0.17187021190066534,0.12526176696273741,0.20666846946048448,0.1644742026803913,0.35813056635565665,5.586887830527832,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
129,L. cornutus,LC,fitted,0.14500877554033223,0.18814271387707707,0.15075886504463057,0.1602217667319102,0.1986575975493211,22.466797702069,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
130,L. cornutus,LC,fitted,0.2842421370000396,0.14610633482575555,0.13138700878439433,0.17605024905082428,0.5915076622157281,2.5016710035973286,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
131,L. cornutus,LC,fitted,0.12907469247660136,0.19231871807408527,0.19476763395798818,0.16909333159179554,0.3308750686420695,22.176272936961816,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
132,L. cornutus,LC,fitted,0.17827544049328847,0.13270912044362734,0.15404424778680453,0.1538907767131737,0.2087203523668851,15.832755428170117,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
133,L. cornutus,LC,fitted,0.15843345987190938,0.2085038727644007,0.14467621003160794,0.16844290339441095,0.2690908098881399,7.842254639320408,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
134,L. cornutus,LC,fitted,0.1120403909524894,0.1895931395869683,0.19017081475218456,0.15926256294631894,0.43074170069349393,19.645018578288425,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
135,L. cornutus,LC,fitted,0.19929225257944044,0.11480173352929773,0.15234690438387427,0.15162035134123839,0.3900598393601686,21.90204663868046,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
136,L. cornutus,LC,fitted,0.12503828030921751,0.14381452549274812,0.2195202882952897,0.1580423467036598,0.41440979959462426,3.4314763207798844,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
137,L. cornutus,LC,fitted,0.24944264674015992,0.10588689140132244,0.1485395121809302,0.15771934542346444,0.6103247860052546,16.744683117890318,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
138,L. cornutus,LC,fitted,0.09986910584965916,0.21738039296962472,0.17985440549305115,0.1574674774756799,0.5735699265577628,20.819563139554838,0.1596261237705778,0.0615822697116274,0.3055249108598246,20260910
