species,id,beta,non_oscillatory_clock,arrhythmic_activity_DD,damped_DD,damped_LD,beating_LD,sharp_edge_LD,sharp_edge_DD,multi_peak_LD,fwhm_h_DD_outside_spider_range,fwhm_h_LD_outside_spider_range,peak6_frac_DD_outside_spider_range,peak6_frac_LD_outside_spider_range,peak_to_mean_DD_outside_spider_range,peak_to_mean_LD_outside_spider_range
L. cornutus,106,0.09,False,False,False,True,True,False,False,False,False,False,False,True,False,True
L. cornutus,107,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,108,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,109,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,110,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,111,0.09,False,False,False,False,False,False,False,False,False,False,False,True,False,True
L. cornutus,112,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,113,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,114,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,115,0.09,False,False,True,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,116,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,117,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,118,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,119,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,True
L. cornutus,120,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,121,0.09,False,False,False,False,True,False,False,False,False,True,False,False,False,True
L. cornutus,122,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,123,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,124,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,125,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,126,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,127,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,128,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,129,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,130,0.09,False,False,False,False,True,False,False,False,False,True,False,False,False,True
L. cornutus,131,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,132,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,133,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,134,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,135,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,136,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,137,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,138,0.09,False,False,False,False,False,False,False,False,False,False,False,False,True,False
L. cornutus,139,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,140,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,141,0.09,False,True,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,142,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,143,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,144,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,145,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,146,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,147,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,148,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,149,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,150,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,151,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,152,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,153,0.09,False,False,False,True,True,False,False,False,False,False,False,False,False,True
L. cornutus,154,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,155,0.09,False,False,True,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,156,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,157,0.09,False,False,False,False,True,False,False,False,False,True,True,True,True,True
L. cornutus,158,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,159,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,160,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,161,0.09,False,False,False,False,False,False,False,False,False,True,True,True,True,True
L. cornutus,162,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,163,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,164,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,165,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,166,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,167,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,168,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,169,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,170,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,171,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,172,0.09,False,False,False,True,True,False,False,False,False,False,False,False,False,False
L. cornutus,173,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,174,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,175,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,176,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,177,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,178,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,179,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,180,0.09,False,True,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,181,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,182,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,183,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,184,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,185,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,186,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,187,0.09,False,False,False,True,False,False,False,False,False,False,False,False,False,False
L. cornutus,188,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,189,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,190,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,191,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,192,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,193,0.09,False,False,False,False,True,False,False,False,False,True,False,True,True,True
L. cornutus,194,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,195,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,196,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,197,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,198,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,True
L. cornutus,199,0.09,False,True,False,False,True,False,False,False,False,True,False,False,False,True
L. cornutus,200,0.09,False,False,False,False,True,False,False,True,False,True,True,True,True,True
L. cornutus,201,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,202,0.09,False,True,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,203,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,True
L. cornutus,204,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,205,0.09,False,False,True,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,206,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,207,0.09,False,False,False,False,False,False,False,False,False,True,False,False,False,True
L. cornutus,208,0.09,False,False,False,False,True,False,False,False,False,True,False,False,False,True
L. cornutus,209,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,210,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,211,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,212,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,213,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,214,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,215,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,216,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,217,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,218,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,True
L. cornutus,219,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,220,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,221,0.09,False,False,False,False,True,False,False,False,False,False,False,True,False,True
L. cornutus,222,0.09,False,False,False,False,False,False,False,False,False,False,True,False,True,False
L. cornutus,223,0.09,False,False,False,False,False,False,False,False,False,False,True,False,True,False
L. cornutus,224,0.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False
L. cornutus,225,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,226,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,227,0.09,False,False,False,False,True,False,False,False,False,True,True,True,True,True
L. cornutus,228,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,229,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,230,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,231,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,232,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,233,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,234,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,235,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,236,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,237,0.09,False,False,False,False,False,False,False,False,False,False,True,False,True,False
L. cornutus,238,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,239,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,240,0.09,False,True,False,False,True,False,False,False,False,True,False,False,False,True
L. cornutus,241,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,242,0.09,False,False,False,True,False,False,False,False,False,False,False,False,False,False
L. cornutus,243,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,244,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,245,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,246,0.09,False,False,False,True,True,False,False,False,False,False,False,True,False,True
L. cornutus,247,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,248,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,249,0.09,False,False,False,False,True,False,False,False,False,True,True,True,True,True
L. cornutus,250,0.09,False,False,False,False,True,False,False,False,False,False,False,True,False,True
L. cornutus,251,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,252,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,253,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,254,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,255,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,256,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,257,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,258,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,259,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,260,0.09,False,False,False,True,True,False,False,False,False,False,False,True,False,True
L. cornutus,261,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,262,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,263,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,264,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,265,0.09,False,False,False,False,True,False,False,False,False,False,False,True,False,True
L. cornutus,266,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,267,0.09,False,False,False,False,True,False,False,False,False,True,True,True,False,True
L. cornutus,268,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,269,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,270,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,271,0.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,272,0.09,False,False,True,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,273,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,274,0.09,False,True,False,False,True,False,False,False,False,True,False,False,False,True
L. cornutus,275,0.09,False,False,False,False,True,False,False,False,False,True,False,True,True,True
L. cornutus,276,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,277,0.09,False,False,True,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,278,0.09,False,True,False,False,False,False,False,False,False,False,True,False,True,True
L. cornutus,279,0.09,False,False,False,True,True,False,False,False,False,True,True,True,True,True
L. cornutus,280,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,281,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,282,0.09,False,False,False,False,False,False,False,False,False,False,True,False,True,False
L. cornutus,283,0.09,False,False,True,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,284,0.09,False,True,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,285,0.09,False,True,False,False,False,False,False,False,False,False,False,False,True,True
L. cornutus,286,0.09,False,False,False,True,True,False,False,True,False,True,False,True,False,True
L. cornutus,287,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,288,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,289,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,True
L. cornutus,290,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,291,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,292,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,293,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,294,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,295,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,296,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,297,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,298,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,299,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,300,0.09,False,False,False,False,True,False,False,False,False,True,False,False,False,True
L. cornutus,301,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,302,0.09,False,False,False,False,False,False,False,False,False,False,True,False,True,False
L. cornutus,303,0.09,False,False,False,False,True,False,False,False,False,False,False,False,False,False
L. cornutus,304,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,305,0.09,False,False,False,False,False,False,False,False,False,False,False,False,True,False
L. cornutus,306,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,307,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,308,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,309,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,310,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,311,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,312,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,313,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,314,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,315,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,316,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,317,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,318,0.09,False,False,False,True,True,False,False,False,False,True,False,True,False,True
L. cornutus,319,0.09,False,False,False,False,True,False,False,True,False,True,False,True,False,True
L. cornutus,320,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,321,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,322,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,323,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,324,0.09,False,False,False,False,True,False,False,False,False,True,True,True,False,True
L. cornutus,325,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,326,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,327,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,328,0.09,False,False,False,False,True,False,False,False,False,True,False,True,False,True
L. cornutus,329,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,330,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,False
L. cornutus,331,0.09,False,True,False,False,False,False,False,False,False,False,False,False,True,False
