species,variant,id,beta,beta_is_published,k1,k2,k3,k_geo,asym,A_DD,A_prot_DD,n_peaks_prot_DD,tau_true_DD,tau_prot_DD,tau_Lpeaks_DD,tau_LS_DD,rhythmic_DD,fwhm_h_DD,peak6_frac_DD,max_jump_DD,peak_to_mean_DD,n_peaks_DD,rise_h_DD,fall_h_DD,edge_sharp_DD,fwhm_fine_h_DD,damping_DD,amp_cv_DD,A_LD,tau_true_LD,tau_Lpeaks_LD,tau_LS_LD,peak_slope_LD,lock_r_LD,entrained_LS,entrained_true,phase_ZT_LD,vector_r_LD,light_dark_ratio,peaks_per_day_LD,fwhm_h_LD,peak6_frac_LD,max_jump_LD,peak_to_mean_LD,n_peaks_LD,rise_h_LD,fall_h_LD,edge_sharp_LD,fwhm_fine_h_LD,damping_LD,amp_cv_LD,A_release,tau_release,first_peak_release_h
L. cornutus,fitted,10,0.0,False,0.1592150493939798,0.1799314747835867,0.1259406508479917,0.1533742303123652,0.2563904645784259,0.611868,0.1969482,7,27.21666666666667,27.21666666666667,27.21428571428572,27.20256609642302,True,7,0.6430951274137332,0.3657764355727821,3.0536986697683743,1,3.0,9.3,0.03465420925428551,7.9,0.997362,0.0022058215,0.7488914,27.208333333333332,29.660000000000004,27.186710705265206,23.24892857142856,0.4387309239492812,False,False,20.291273201075093,0.4720097415601173,0.30502203,0.7104413347685683,11,0.47389870453200494,0.2804958019896461,1.9678503394973417,1,6.300000000000001,4.9,0.09872124370360379,11.3,0.22193666,0.39836216,0.6344706,26.487499999999997,2.1000000000000227
L. cornutus,fitted,11,0.0,False,0.1300328990070446,0.1674140198376253,0.2102832287670152,0.1660414696643416,0.3400330048885831,0.8687244,0.21664998,8,24.8,24.8,12.373333333333333,24.775141643059488,True,3,0.5477285841709055,0.4646851771119893,3.4632621730717834,2,11.8,11.700000000000001,0.051784969708294146,3.5,0.99882865,0.00044184257,0.5130278,24.792857142857144,14.950000000000001,23.8381601362862,24.854999999999986,0.5987825908331854,True,False,19.793927675562614,0.3319477133820151,0.40370202,1.6146393972012916,13,0.3815801929058646,0.43211009060979844,1.5542046585003004,2,1.8,5.6000000000000005,0.09750269817789778,13.5,1.0723917,0.19785231,0.8633511,12.372222222222225,2.2999999999999545
L. cornutus,fitted,12,0.0,False,0.1947751018015364,0.1324047571566429,0.1655055424026588,0.1622120789415982,0.2740384463215215,0.7715621,0.21107665,7,25.63333333333334,25.63333333333334,25.62857142857143,25.54865802446595,True,4,0.542144675046952,0.4385784762647771,3.148201675302456,2,12.200000000000001,11.9,0.0453995486397463,4.2,0.9988483,0.0023725862,0.9175092,25.621428571428577,24.84615384615385,24.73572564963762,23.871785714285696,0.5369376656438353,True,False,19.926423624990235,0.45835319056608426,0.2904978,0.9041980624327233,12,0.45435061379044495,0.2952414852164761,1.8372278589956852,1,4.5,4.5,0.09838602293995534,11.8,3.5163026,0.43298832,0.7789511,25.625,16.199999999999932
L. cornutus,fitted,13,0.0,False,0.1913802164828857,0.1462206642358956,0.1769016904767222,0.1704299535642141,0.1957118598158143,0.8416352,0.22478563,8,24.542857142857144,24.542857142857144,24.525,24.566362359550563,True,4,0.5580682669899644,0.4615733950653681,3.4993859000538423,2,11.600000000000001,11.600000000000001,0.05211293183556506,3.7,0.9999453,0.00014036249,0.9669207,24.53571428571428,24.485714285714288,24.36107242339833,23.377499999999973,0.8502252262132775,True,False,21.71862901876236,0.656239834326873,0.3193146,0.968783638320775,7,0.6510662205400053,0.3198015726656018,2.908207318950831,1,5.0,3.9000000000000004,0.08357045741822192,7.2,0.9094304,0.033154774,0.851243,24.533333333333342,13.799999999999955
L. cornutus,fitted,14,0.0,False,0.1102779966794876,0.1665897910373373,0.2028718098057198,0.1550432934025187,0.4399171010398389,0.78251904,0.18716505,7,26.150000000000002,26.150000000000002,13.071428571428571,26.268068331143233,True,3,0.5098209711290563,0.4483034539399859,3.0541989245251266,2,12.5,12.3,0.04439501237834769,3.9000000000000004,1.1543878,0.045083515,0.9416009,26.133333333333336,21.786666666666665,24.034695980762624,23.8492857142857,0.6096039217077783,True,False,20.323793773013165,0.42685656978027564,0.35170805,1.0333692142088267,12,0.43495941275974664,0.31528275605798806,2.005186315361082,1,10.600000000000001,4.3,0.046491494063501136,11.9,0.5811835,0.3685373,0.7787579,13.117647058823529,4.199999999999932
L. cornutus,fitted,15,0.0,False,0.1560451863171922,0.205021616764793,0.1412066826161603,0.1653110026882857,0.2729738926973215,0.695395,0.20953614,8,25.142857142857146,25.142857142857146,25.142857142857142,25.10855912434954,True,7,0.603654797283694,0.39198090283346165,2.995967185353359,1,2.6,9.9,0.041081344090146764,7.4,0.9989847,0.00033224243,0.8797387,25.138461538461538,27.441666666666666,25.59070958302853,23.661785714285692,0.2731980380056064,False,False,21.402448689170413,0.30143360974721795,0.54121834,0.8396124865446717,9,0.42560946903916763,0.316537387573906,2.1317069662553894,2,11.200000000000001,5.1000000000000005,0.05895883024418057,7.300000000000001,0.51914805,0.5498575,0.6879735,25.022222222222226,2.3999999999999773
L. cornutus,fitted,16,0.0,False,0.1568879004061241,0.1719026232307162,0.1696724788162171,0.1660202715621654,0.069906538588386,0.84816706,0.22930804,8,25.400000000000002,25.400000000000002,25.400000000000006,25.354230838920092,True,3,0.5610027794319912,0.48848220033621514,3.4695599260494405,2,12.200000000000001,11.9,0.05129235175357346,3.8000000000000003,0.99956673,0.00016922542,0.9980608,25.392307692307693,24.235714285714288,25.97549656580657,23.692142857142837,0.6009133147330128,False,False,20.4037104503849,0.46216867377367155,0.3418459,0.968783638320775,11,0.46408249199726836,0.29490956867724344,1.893215019545354,2,4.6000000000000005,5.5,0.04303909373267018,11.0,0.4015219,0.4678887,0.8483318,24.36666666666666,8.600000000000023
L. cornutus,fitted,17,0.0,False,0.2571986637485391,0.1463784631832917,0.1512256798750074,0.1785625909518579,0.4475144572044501,0.6518321,0.19080365,9,22.612500000000004,22.612500000000004,22.612500000000004,22.59121730707136,True,8,0.5953990716984148,0.3329493764772593,2.910428720611058,1,2.6,8.6,0.04078301204699046,6.9,0.99886554,0.00035094668,0.7979985,22.61333333333334,26.0,22.81219432670362,23.43571428571428,0.5575117639105148,True,False,19.595592851851002,0.4592005760497509,0.28029403,0.9041980624327233,12,0.45619704990384696,0.3081017465155924,1.8755413908722622,1,4.0,6.2,0.09197319027556655,11.8,0.535032,0.49478638,0.65656126,22.61111111111111,12.600000000000023
L. cornutus,fitted,18,0.0,False,0.252039810567833,0.1183716533919367,0.1128626326208087,0.1498841392564479,0.63742129769642,0.26678616,0.13462108,8,25.985714285714288,25.985714285714288,26.000000000000004,25.97549656580657,False,7,0.5938647429504176,0.2649905849138155,2.7655904885842215,1,3.9000000000000004,8.3,0.026304599194140913,7.5,0.97973925,0.0066669094,0.3295172,25.96923076923077,28.033333333333335,25.989970282317977,23.521785714285695,0.4578885321655016,False,False,19.376139054353,0.4450096793859578,0.27034,0.8396124865446717,12,0.4351381249480581,0.3664599344704823,1.7602798835038937,1,2.7,3.8000000000000003,0.1017855727871165,12.100000000000001,1.4000226,0.4503604,0.25961292,25.85555555555556,3.3999999999999773
L. cornutus,fitted,19,0.0,False,0.2914806300069167,0.1133060640587952,0.123420237261172,0.1597410041161824,0.7390628857113541,0.23959148,0.121169284,8,23.671428571428574,23.671428571428574,23.6625,23.668809201623816,False,7,0.5557572660829195,0.25224266311494664,2.53899902209326,1,3.9000000000000004,7.800000000000001,0.02645544120668916,7.300000000000001,0.9762434,0.007872428,0.26279414,23.642857142857142,23.678571428571427,23.765285326086957,23.68142857142856,0.9362595565772944,False,False,19.246756899223087,0.6762679296167611,0.10576853,0.968783638320775,8,0.6213677471449981,0.21304837439616978,2.7855754099429793,1,4.3,6.0,0.02870678801606642,8.5,0.87502664,0.039974473,0.2328025,23.555555555555557,4.0
L. cornutus,fitted,20,0.0,False,0.1771454502931384,0.105178451187423,0.1860840218272921,0.1513521585919652,0.4471040075067317,0.7095754,0.17681852,8,26.742857142857144,26.742857142857144,13.37142857142857,26.688918558077436,True,5,0.49456127110068976,0.4019193155790321,2.8127507860443375,2,12.600000000000001,12.5,0.040256441675249215,4.4,0.82296664,0.05983386,0.8965056,26.741666666666664,23.650000000000002,23.87476539839618,24.099285714285696,0.5746516224071648,True,False,20.11654287797687,0.41359463054817885,0.3461863,0.968783638320775,12,0.42865237678751705,0.3054737279121703,1.9073049325383318,2,9.8,4.7,0.04797167264264352,11.9,0.40725878,0.40411583,0.72174466,13.362500000000004,9.199999999999932
L. cornutus,fitted,21,0.0,False,0.1386234708578547,0.1106905999623589,0.1910829611452515,0.1431275237347849,0.3880393115507398,0.76083064,0.18787184,6,28.7,28.7,14.492307692307692,14.366529774127311,True,3,0.4990799679225007,0.4465104417204117,3.089312925480536,2,13.600000000000001,13.600000000000001,0.04096944192410335,4.1000000000000005,0.768422,0.08210694,0.91922307,28.683333333333326,24.478571428571428,24.034695980762624,24.238571428571408,0.672735508735212,True,False,19.95028983030027,0.44085604036437337,0.3156621,0.968783638320775,12,0.44206290460659203,0.37263242767492155,1.8357940735310267,2,5.9,4.5,0.07223419500740144,11.9,0.46625784,0.36598116,0.7562433,14.3125,2.3999999999999773
L. cornutus,fitted,22,0.0,False,0.1811575630417675,0.1170423689785917,0.2222646891775583,0.1676576400074417,0.4633035117439992,0.8147967,0.18824124,9,24.0,24.0,11.99375,24.009951956074122,True,4,0.5268712683571569,0.38974100096933556,3.1725482416018336,2,11.4,11.3,0.04811798138512466,3.7,0.9982674,0.0005419529,0.6039105,23.99285714285714,11.920689655172414,24.009951956074122,23.99999999999998,0.9999999999999999,True,True,16.555731708216534,0.4375560592418331,0.24843079,1.93756727664155,4,0.6193340970107415,0.5406232391552861,3.7850172732939416,2,11.4,11.200000000000001,0.06105343899056262,3.8000000000000003,0.98433906,0.004872006,0.8270433,11.978947368421053,2.2999999999999545
L. cornutus,fitted,23,0.0,False,0.1434913108361255,0.1507431415431323,0.1616150315421389,0.1517684989272559,0.0845139764540485,0.80424726,0.22537684,7,27.86666666666667,27.86666666666667,27.86666666666667,27.952457051538154,True,4,0.5341120445582731,0.4256313277355306,3.323784753058411,2,13.3,13.200000000000001,0.04478190981571355,4.2,0.9988097,0.06267387,0.941573,27.858333333333334,24.46428571428572,23.997599039615846,23.783571428571413,0.5721928917408586,True,False,19.821905174667286,0.46052478007200826,0.2775385,0.968783638320775,12,0.4583255306411146,0.31390610548074566,1.8806881811015406,2,6.1000000000000005,4.1000000000000005,0.09285628442858154,11.600000000000001,0.83497864,0.431169,0.78637624,27.825000000000003,3.0
L. cornutus,fitted,24,0.0,False,0.1143192520400974,0.2078087345759304,0.1422402618994591,0.1500612541530785,0.4276379770678446,0.5852759,0.17776394,7,27.150000000000002,27.150000000000002,27.150000000000002,27.155055307587812,True,8,0.5856657430721528,0.3446971307850084,2.7259684301260547,1,3.3000000000000003,10.3,0.032152139679444865,8.8,0.995627,0.019004704,0.7366538,27.141666666666666,30.281818181818185,27.20256609642302,23.79464285714283,0.4635711251738722,False,False,20.458521284081925,0.46155814956631847,0.32791722,0.77502691065662,11,0.4719944692266426,0.28717104873295596,2.0111125680041586,1,7.6000000000000005,4.9,0.081027474246003,11.0,0.24020614,0.40715647,0.5983405,26.5,2.7999999999999545
L. cornutus,fitted,25,0.0,False,0.1445809507212073,0.1525125988457656,0.1616481708482107,0.1527551511099981,0.0789248316445131,0.8021791,0.22499952,7,27.683333333333334,27.683333333333334,27.700000000000003,27.736372646184343,True,3,0.5397483133410995,0.4674779638843062,3.320802248369812,2,13.200000000000001,13.0,0.04518496295927234,4.1000000000000005,0.99914134,0.006819614,0.94084036,27.683333333333337,27.73333333333333,23.94831422214616,24.075714285714263,0.5987382998601157,True,False,19.911626481885136,0.4511426455786275,0.2986716,0.8396124865446717,12,0.4472597740666908,0.31807569409657555,1.798183774566413,2,4.2,4.4,0.050203440569851925,12.0,1.0933261,0.402568,0.7963928,27.6875,12.600000000000023
L. cornutus,fitted,26,0.0,False,0.2538243606103439,0.1238371126845002,0.1173556986064236,0.1545121968002465,0.6091132547995001,0.31921846,0.1451766,7,25.383333333333336,25.383333333333336,25.366666666666664,25.40947884510623,False,7,0.6087805109317138,0.27346593669921276,2.843563743106954,1,3.7,7.9,0.027650469088681476,7.300000000000001,1.0170424,0.0072105443,0.40182433,25.361538461538455,33.12000000000001,25.689370295575547,23.710357142857113,0.3366101353794652,False,False,21.015396694292498,0.40694292340882,0.41082427,0.7104413347685683,8,0.46849167114087,0.30312591791772137,2.18205406236861,2,10.0,4.6000000000000005,0.048867877658747186,8.0,0.7108773,0.52814734,0.31114015,25.266666666666666,3.6000000000000227
L. cornutus,fitted,27,0.0,False,0.229298034504372,0.1039184061399624,0.1502490750761371,0.1529800759184613,0.5600507308261423,0.5301357,0.15642723,7,25.850000000000005,25.850000000000005,25.857142857142858,25.888991674375582,True,8,0.5680730212891303,0.29143388517066815,2.567889926353306,1,3.6,9.600000000000001,0.029720840973043557,8.6,0.9932081,0.0023055687,0.676329,25.846153846153854,25.84615384615385,25.96103896103896,23.47749999999997,0.470379209463044,False,False,19.568126565296183,0.4573840657437881,0.26995882,0.9041980624327233,12,0.44367990812605995,0.33597384318597195,1.7893242216724992,1,3.2,4.0,0.09927397688364804,12.0,1.0003651,0.39908573,0.51981884,25.688888888888883,3.5
L. cornutus,fitted,28,0.0,False,0.2335500949101301,0.1494106511095261,0.1372642977063038,0.168567197398927,0.4038186018587089,0.6057359,0.18728822,8,24.185714285714287,24.185714285714287,24.200000000000003,24.196783676292583,True,7,0.6270733498943344,0.34631931950110034,2.979653653967159,1,2.8000000000000003,8.4,0.0370993601058831,7.1000000000000005,0.99816036,0.0006218555,0.7691341,24.185714285714287,24.08571428571429,24.134184201448775,21.644999999999985,0.9983265106908252,True,False,0.43143511859255734,0.7407812680228035,1.2228717,0.968783638320775,4,0.7657781309282256,0.35275666383573906,4.607242627943562,1,3.1,4.9,0.0332158887786209,3.4000000000000004,0.5918882,0.15406954,0.6153969,24.188888888888883,14.600000000000023
L. cornutus,fitted,29,0.0,False,0.1312456841204961,0.2051529151158075,0.102313478486598,0.1401840247228153,0.4985181855726346,0.30437177,0.1544072,6,28.720000000000006,28.720000000000006,28.720000000000006,28.780337309749076,False,7,0.635030138432079,0.2946974096801975,3.0179763204980414,1,3.9000000000000004,8.6,0.02597331930753268,7.7,0.98674405,0.01018844,0.3641892,28.7,34.98888888888889,28.691818741029323,23.699642857142837,0.46642648263471576,False,False,20.541427464451672,0.4632934380258045,0.3301277,0.6458557588805166,11,0.47446942109486145,0.2946000684877441,2.070414165343081,1,8.700000000000001,4.9,0.06987478295446142,11.0,0.9332646,0.38363868,0.30586076,28.699999999999996,22.299999999999955
L. cornutus,fitted,30,0.0,False,0.1422916383998099,0.2489023353494074,0.1097033823442583,0.157208535903926,0.5920461564750166,0.29257742,0.14898288,8,25.0,25.0,24.98571428571429,24.96075633250089,False,6,0.6245735898867983,0.2878226615198214,2.9571624962916356,1,3.6,7.6000000000000005,0.02867731415866593,6.9,0.99093884,0.0031621032,0.33698887,24.978571428571428,24.614285714285717,24.59226713532513,24.636785714285686,0.7487305216392209,False,False,18.743537736973497,0.5882932908466546,0.12973219,0.968783638320775,11,0.5354744323561931,0.28174250244913335,2.254350219515249,1,4.0,5.1000000000000005,0.06540010639313477,10.700000000000001,4.2838535,0.34352565,0.28633076,24.977777777777774,11.600000000000023
L. cornutus,fitted,31,0.0,False,0.1682553038036596,0.1678098115531509,0.1246665169704608,0.152117313290778,0.2437433350848481,0.6219635,0.20301905,7,27.46666666666667,27.46666666666667,27.483333333333334,27.474965639112508,True,7,0.6460625392922082,0.37558706633768696,3.029755217153121,1,3.0,9.200000000000001,0.034317537259757266,7.9,0.9958745,0.0012647199,0.75595903,27.474999999999998,33.21,27.654150197628457,23.84285714285712,0.3754555665480173,False,False,20.13719949687577,0.4441569231185043,0.31549275,0.7104413347685683,12,0.4532119579752323,0.3067441364452523,1.9050098077624762,1,7.7,4.4,0.06702717797741427,11.8,0.6632625,0.42308336,0.613111,27.412499999999994,4.600000000000023
L. cornutus,fitted,32,0.0,False,0.1845623090999971,0.2090082406985804,0.1219521920317081,0.1675580684150085,0.3989195041053952,0.5391561,0.18746111,8,24.3,24.3,24.314285714285717,24.31028492008339,True,7,0.6660940391561784,0.3270858475087426,3.190364584673206,1,3.0,7.2,0.034800158504155076,6.6000000000000005,0.9974135,0.0008440358,0.56928253,24.307142857142853,24.271428571428572,24.221914488488835,24.272499999999987,0.9530967287822055,True,False,19.177001210478412,0.7373216623012089,0.06927742,0.968783638320775,8,0.6829336796069504,0.23829159321562124,3.178132484649439,1,3.8000000000000003,5.6000000000000005,0.03652644449618431,7.300000000000001,1.1242362,0.035308287,0.54170954,24.300000000000004,8.399999999999977
L. cornutus,fitted,33,0.0,False,0.1279937096311522,0.216548669173166,0.1274249275424374,0.1522881743211811,0.4311715582933598,0.52114666,0.17102364,8,26.742857142857144,26.742857142857144,26.75714285714286,26.71949589459614,True,7,0.632473791413796,0.3239545788543205,2.946129519578746,1,3.4000000000000004,8.6,0.03056473764330569,7.800000000000001,0.98193765,0.0054994933,0.6317862,26.74615384615385,28.650000000000006,26.65841112592875,24.119285714285695,0.4732736388240253,False,False,19.508810045288104,0.5149161559025824,0.21645235,0.8396124865446717,12,0.48363603815525225,0.28529775721996853,1.9889581138503527,1,4.3,4.6000000000000005,0.0941576213723179,11.200000000000001,2.141903,0.37476978,0.52834237,26.75,13.0
L. cornutus,fitted,34,0.0,False,0.1555698118194616,0.1690665230737066,0.2314847112730691,0.1826004121561478,0.2964226175216473,0.9343704,0.23058999,9,22.6,22.6,11.300000000000002,22.4823264781491,True,4,0.5713944230508086,0.4107867806135976,3.58554689977951,2,10.9,10.600000000000001,0.05804202818084187,3.3000000000000003,0.9996259,0.0001360488,1.0923939,22.60000000000001,22.60000000000001,24.335652173913044,24.23178571428569,0.5756909384831197,True,False,19.740908231046706,0.4304639284633786,0.310428,1.0333692142088267,12,0.42172457707738875,0.32138315079707175,1.8400776428657508,2,3.6,4.4,0.0564986574038196,12.0,1.0267584,0.50609976,0.9318916,11.3,8.600000000000023
L. cornutus,fitted,35,0.0,False,0.1616321601744728,0.1713802213049897,0.1411398698564248,0.1575358484806735,0.1408271439232832,0.71053195,0.20902124,8,26.742857142857144,26.742857142857144,26.74285714285714,26.78086124401914,True,7,0.5816795304501209,0.38979830398917414,3.087520394945083,1,2.5,11.200000000000001,0.04149837730130698,5.7,0.99827504,0.0005275416,0.85743594,26.730769230769234,28.333333333333332,26.643183549124146,23.88214285714283,0.5118855579597803,False,False,19.113940110848127,0.4927502934860268,0.22259477,0.8396124865446717,12,0.4783175271615255,0.3083767171898686,2.0257608663874525,1,3.7,7.0,0.08376579650601652,11.200000000000001,3.2746074,0.4245027,0.7204932,26.72500000000001,9.299999999999955
L. cornutus,fitted,36,0.0,False,0.1769288545620221,0.2062492905594184,0.1378253791455094,0.1713326406152261,0.2877387189183827,0.66974306,0.20306742,9,24.1625,24.1625,24.1625,24.196783676292583,True,7,0.6270178703282981,0.38268952789465815,3.1306489506495163,1,2.5,8.9,0.04166690861687383,7.0,0.99866486,0.00039343385,0.6160588,24.164285714285715,24.08571428571429,24.084337349397593,24.088571428571406,0.9948150401331237,True,False,17.218693207190817,0.7034769175468254,0.04344565,0.968783638320775,8,0.6619341663510359,0.42906117767588464,3.061930009948145,1,2.0,8.0,0.045234197055108685,7.6000000000000005,1.3578932,0.09387805,0.6867281,24.13333333333334,3.8999999999999773
