species,variant,id,beta,condition,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
L. cornutus,fitted,7,0.0,LD,0.37710605226457117,0.24159760884940623,0.14556433921679854,0.08592594992369414,0.05122606912627816,0.031502972065936774,0.02021742732031271,0.01358297949191183,0.00953394768293947,0.006962931042653509,0.005269630535622127,0.004127239041730382,0.009985020191719134,0.015821265193323296,0.017572540988524756,0.017965545058250428,0.018509502671658993,0.020624856961270175,0.026970061399042608,0.04433299258351326,0.08862628730634849,0.18054580022891362,0.31119762897491454,0.4258203609784444
L. cornutus,fitted,7,,DD,0.033908630185760555,0.028217415115796028,0.02420035107061267,0.021586700924672186,0.020409571168863255,0.021320838584668107,0.02621888503846195,0.040642454392380185,0.07852673311200407,0.16135392694009676,0.28858618438243866,0.41096980935997435,0.47576973769399855,0.47314513590600754,0.42447390078112135,0.35215191952884195,0.2778400009498,0.21200727615505457,0.15901116114109753,0.11879839831963182,0.08930795043706893,0.06803873316384852,0.052778301760554314,0.041813396569341424
L. cornutus,fitted,8,0.0,LD,0.11834879632806405,0.06091189582366496,0.032090800642617975,0.01780595644377172,0.010805851683835499,0.0076535487183718946,0.006957976029661949,0.00815871419326868,0.010679384910326916,0.013814985263888958,0.016987124098523054,0.020187317136420045,0.07283476016949862,0.1477320596948266,0.2011948150334259,0.2378583470545709,0.26227195798108976,0.27796188060194255,0.28700987592339516,0.289462877586484,0.2827084547529618,0.2634632586191098,0.23248308554291724,0.19507025404522815
L. cornutus,fitted,8,,DD,0.029178504282272005,0.02428686401122306,0.020874215622565577,0.018759950973003744,0.018099583573190563,0.019766729482146632,0.026723178126007677,0.04855111214731421,0.10894724126996064,0.2366417781228111,0.4054805582546326,0.5304527548422296,0.5667933010193239,0.5291716607220202,0.45026727127177374,0.35833239232201175,0.2728372970368804,0.20153030362867175,0.14674328303480721,0.10701139590569905,0.07907014821724194,0.059587333826942646,0.04574840599076545,0.03600521175626745
L. cornutus,fitted,9,0.0,LD,0.25889994042227044,0.1693102136370726,0.11571329789003357,0.08355248454608954,0.0638337259326363,0.051575054859858936,0.04402631250559352,0.03933483527216595,0.03647688683704473,0.034732868286664595,0.03363733035366749,0.03352279470830112,0.1053084768851598,0.1970099965358774,0.2528848032653332,0.28651727855205533,0.30703534302612145,0.31867004349827766,0.3233616724361976,0.3183917094518741,0.30126129237314064,0.29322426855564115,0.3013964826862017,0.31234589161972204
L. cornutus,fitted,9,,DD,0.12662178987965864,0.09293556014119192,0.06956941371454912,0.053631392822546115,0.04284627137835636,0.03624064462302729,0.034272174931624357,0.040843317198545434,0.07404746540329035,0.208238824588411,0.5954058641611144,1.043616763381071,1.047822463651036,0.7854920464403489,0.5401051805299871,0.38456768040047135,0.32637171254438513,0.3537652766288713,0.4168796346681874,0.4407728377978007,0.39764702440919103,0.3197826739660529,0.23966787703508555,0.1744344449320505
L. cornutus,fitted,10,0.0,LD,0.24565336907980964,0.1614307905198075,0.1102077778603416,0.07914101986389141,0.06028410347062163,0.04875950270507019,0.041626483466825445,0.03688899485423462,0.03306189604190877,0.029664786672219633,0.02734972072648816,0.025777806651001427,0.075122350367407,0.14699072833483418,0.19722701192523043,0.23323393281549215,0.2597506426895658,0.2798249705632528,0.29508868606140215,0.30615977687140306,0.31398214389880497,0.3196346411233147,0.32351054597646,0.3260410475358367
L. cornutus,fitted,10,,DD,0.0553842322264291,0.04268710112458543,0.03379807970486581,0.027636650171649606,0.023580307942591135,0.021459052828140555,0.02215912628351994,0.029483758699562816,0.05912029609570037,0.16411144675479994,0.41829632057083976,0.7407415237115778,0.9029953459898631,0.8753063082695007,0.777251440545787,0.6804068942864736,0.5873001380400225,0.48052134215831754,0.37057048723667485,0.2732642592885826,0.1961212635040283,0.1399199189264563,0.10090803911414327,0.07390751903876662
L. cornutus,fitted,11,0.0,LD,0.20310848366934806,0.16129309935495256,0.12987484227633103,0.10264106569811701,0.0820620114915073,0.06794288538512774,0.05871878589969128,0.05283339705783874,0.0491447669104673,0.04693975437548943,0.045839108858490366,0.04557298190868015,0.1294016540981829,0.20794271481533846,0.22536861941218375,0.22593572263916334,0.22567953621347744,0.22751813183228176,0.23090908368428548,0.2348002575337887,0.2381306803226471,0.23957139576474826,0.23730683624744414,0.23092131003737448
L. cornutus,fitted,11,,DD,0.40972477942705154,0.35735367035323923,0.2858334559947252,0.2223413648083806,0.16942605436450303,0.13106311418943936,0.10749740443295902,0.09709758906051366,0.10861600372122555,0.17249569557607175,0.40836422077634116,0.9138909980654717,1.1774287506937982,0.9464562169530175,0.625899214297533,0.3971207171678543,0.24191328307444399,0.148677780572325,0.10177934598177671,0.08953784694048492,0.12040380788967013,0.20147442445158958,0.3204432021487843,0.40460397861897945
L. cornutus,fitted,12,0.0,LD,0.26813494840171187,0.17850847756490112,0.1240744108799845,0.0891884566983208,0.06731513520062435,0.054010730536538175,0.04604830459866207,0.04127024585905019,0.03845908683724701,0.03684945278218947,0.035891107231145726,0.03518993808193856,0.10646926135756075,0.20111502656092248,0.26048322829107445,0.2974126612146695,0.32051049031317236,0.3348968905210495,0.3436710912982623,0.34932225952545803,0.3526446369041999,0.35464140291015306,0.3557606232414643,0.35548978999257086
L. cornutus,fitted,12,,DD,0.16123553461888257,0.11933792469113372,0.08956879868226893,0.0689103211988421,0.054733433868995936,0.04584742574130787,0.04239402619354865,0.047791648309591206,0.07726001239874784,0.18927035393083796,0.5163226546936257,0.9692620165207807,1.0751381902133716,0.8549576519533645,0.6014857670840095,0.4263643815236933,0.34291946714700655,0.3449956544910569,0.4027351955572764,0.45002949158350625,0.436155671084469,0.37097062468528746,0.2905812065961749,0.2179408040116815
L. cornutus,fitted,13,0.0,LD,0.4338027635589242,0.24169509960338473,0.13738178049679844,0.08626660902518779,0.06080201764125377,0.047339845169335606,0.03965167888673023,0.03461280378396623,0.030349099059822037,0.02579143151815515,0.020877549398574047,0.01588510479303492,0.03368979609260957,0.05066506184637547,0.05739129215478897,0.07728334985673428,0.145706133817633,0.27103652350604535,0.39910566084086896,0.49495449823637805,0.5580537333339453,0.5966576471428077,0.6165940455098947,0.6128528849283854
L. cornutus,fitted,13,,DD,0.2288718867449113,0.16898483235433878,0.1242896647351544,0.09292834196929578,0.07124152043607176,0.056771561319445385,0.048433994896799684,0.04741475165442184,0.061306089883850466,0.12512818570046322,0.3623650637657746,0.8731808921565181,1.1540986156981925,0.9519231747026029,0.6541881196639117,0.4214704665872786,0.27805193773953313,0.21136363053027493,0.21865165451677834,0.29231252236130795,0.3819902430220348,0.4139411406344678,0.3744635883672738,0.3018359792668645
L. cornutus,fitted,14,0.0,LD,0.33169395993463696,0.2208639029879123,0.14966830081539229,0.10540393196279182,0.07524581199977547,0.056447888317052275,0.04579181783483364,0.0402203734673094,0.03762319469242357,0.03645142852328718,0.03618792300694622,0.03640423926886669,0.11334556292742491,0.20808010786771775,0.261266090174516,0.28674437388777735,0.3002452469865481,0.3044696536163489,0.3076292668779691,0.3086986833314101,0.313391998509566,0.32501602694392207,0.3519287197291851,0.38771383052070935
L. cornutus,fitted,14,,DD,0.3915314569391988,0.3193806850097396,0.24983782473612914,0.19388866832568533,0.1517616075209596,0.12193585280328989,0.10515347969802943,0.10460696226129165,0.13364837624847073,0.24007785223521194,0.5380964979722902,0.9825884157961066,1.0961048280870593,0.852749531919306,0.5653672123497183,0.3562984751029448,0.22711604156277396,0.16037706427630924,0.14251001958142628,0.1743215143003247,0.2580327791246501,0.3665645830333233,0.4388670421072415,0.4424125975505872
L. cornutus,fitted,15,0.0,LD,0.2675995819619857,0.18822144462028517,0.13593994719267358,0.10186474477814045,0.08001911232422572,0.06624872779648286,0.057689734670566394,0.05242061128374189,0.04917854308441747,0.04711639441666193,0.04554212268849369,0.04290706234402765,0.10923671054653823,0.17341288755958278,0.18668724710742632,0.1780376343553265,0.16024019851038854,0.14060955663522084,0.12991792348523934,0.142089732264479,0.17743360191583635,0.2204507008443276,0.25984816114107767,0.29367724134276313
L. cornutus,fitted,15,,DD,0.06608758329560882,0.05065654527940107,0.03971749176049516,0.03234526173522075,0.027685882213215034,0.025813416117824704,0.028495434649726925,0.043252829911119964,0.10049930574106318,0.2902868154148261,0.6639175457613808,0.9682945501373474,0.9789994709631976,0.8291331910225282,0.6875349609624772,0.6063061299778166,0.5600705870560237,0.5006697576448141,0.4131656769443961,0.3172637708933957,0.2337879240512848,0.168473383083063,0.12135787020964794,0.08872288394541968
L. cornutus,fitted,16,0.0,LD,0.2643297160277143,0.17756880815140902,0.12336533269844949,0.08967813833733089,0.06888900620979257,0.056157263310160487,0.04837472927174531,0.0435822238214314,0.04055475986388046,0.03833794397942256,0.035633225552737714,0.029529872329632757,0.06581722425607343,0.11943998383979003,0.17263272924969594,0.23255185844997564,0.28135396314164,0.3115071825186412,0.3237248293310404,0.3229278596242269,0.3163127923260132,0.3107858682175477,0.3113758155703545,0.3193794943392277
L. cornutus,fitted,16,,DD,0.18995370411060072,0.13689688169820743,0.10084726456552744,0.07586760412562978,0.058683851594105364,0.047562772281129255,0.041625288357450205,0.04351316909305751,0.06463048014451157,0.15441844007000327,0.47401915795423766,1.0003081940114498,1.1190218356522648,0.8382343670183962,0.5535745359957218,0.35734786465764046,0.24617452807724477,0.2141897917132486,0.261048138988289,0.35367163084447384,0.41523896665735677,0.40119856037199497,0.3345669833096591,0.25801996514201164
L. cornutus,fitted,17,0.0,LD,0.25462967763887717,0.16731533381389455,0.11516497046104632,0.08329845841508358,0.06377357447345275,0.05192746263928712,0.044819489293149675,0.04057244562136475,0.03803233615471981,0.03651009801251348,0.0355968064366607,0.03552200153001412,0.11159277528834839,0.20963228343675533,0.2697269740700722,0.3064689715951681,0.3288639865194758,0.3423868813365698,0.35022239233056707,0.35372697523484625,0.3515866902222236,0.33814263582229614,0.3109572957207759,0.28592780654629074
L. cornutus,fitted,17,,DD,0.07484322890292766,0.05785756101388307,0.046026894302908766,0.03795283136978036,0.033019040744094286,0.03138088437125963,0.03508420128907476,0.05171684053014306,0.10805345957770067,0.27204552152577566,0.5873107412282158,0.8911192900994245,0.9782672339961642,0.8934206597945269,0.7696914497543784,0.6728982038441158,0.5976844312146653,0.5173429037843432,0.4232851162899372,0.3281696272038278,0.246206346899271,0.18115534979936687,0.13312317785762606,0.09933989427306435
L. cornutus,fitted,18,0.0,LD,0.09876736105652525,0.06454172435915098,0.04395165816531517,0.031578609350253826,0.02420301226375159,0.019945340586127715,0.01772882153163664,0.01689422339986777,0.01693827269918984,0.017450724604714196,0.01810171648976393,0.018419550129681068,0.05411943352936457,0.09839472531651457,0.12155559019496044,0.1324480458969871,0.13672284429272016,0.13771313870946567,0.13723279832551877,0.13621421615282694,0.13508845208833614,0.1340473100543022,0.13314909456918636,0.13240118712186813
L. cornutus,fitted,18,,DD,0.03114270635120485,0.026904714269897878,0.024016969886265303,0.022661123522802404,0.02337248378286236,0.027821262950698533,0.04070856983120414,0.07295006042581866,0.1401256020555551,0.24152837265496965,0.3411302680886069,0.39927237498205764,0.4053266836308885,0.37110100977722255,0.315934122293845,0.25612811830847765,0.2011521753223463,0.1552676698842714,0.11918232812621128,0.09168005657607112,0.07134388291905093,0.05635002490946616,0.04524268826534008,0.037111845127371854
L. cornutus,fitted,19,0.0,LD,0.10709066498093307,0.05565161634003744,0.030140729231061415,0.017325430415803568,0.010723922707256861,0.007208308836561627,0.005277846573153511,0.00422148885554634,0.003731812458136119,0.0037530175904976204,0.004457542712043505,0.005991585264990854,0.026896348396937053,0.07536716065059106,0.13857356155912082,0.20728978904585044,0.26876954510807993,0.3109889009594917,0.3262699575225512,0.31469771097103755,0.2835082585612933,0.24248088931043943,0.19985463663935663,0.16081058820088703
L. cornutus,fitted,19,,DD,0.03715965877982635,0.032635851328571636,0.029914268993594673,0.02922828020423316,0.031481362063060986,0.039036667874354995,0.057093420192937956,0.09529989011836855,0.16212328227067535,0.2503701215714551,0.3311682973015174,0.3763406430737356,0.37907726376244194,0.3496546470983462,0.30368630465339214,0.25148702183595073,0.20262066718143754,0.16045601137831242,0.12624881425990334,0.0995782642990728,0.07914859669495232,0.06371419188342517,0.052179172300757505,0.043541820130393476
L. cornutus,fitted,20,0.0,LD,0.2938884953269735,0.1953144549857825,0.13414923052769154,0.0971046494320035,0.07615156694082544,0.06275284131988883,0.05506189101724886,0.05078895595506765,0.047591207269579175,0.045972417428856716,0.04440575630869716,0.04080419297549565,0.11107860118771593,0.20235309238235155,0.25614311791956423,0.287691037406524,0.3018378336727619,0.3102261326710383,0.3104041985670726,0.30659896781047186,0.3111114447315534,0.3234537209570408,0.34556965683897334,0.3634965600570043
L. cornutus,fitted,20,,DD,0.2793495412438344,0.2153304941379107,0.16520904042781928,0.12809907998412084,0.10196220597777611,0.0853011887998153,0.07849858815853412,0.08668389841914177,0.129614460501778,0.2672519777598006,0.5928147659542855,0.9814831192573804,1.045529378264138,0.8242364559280738,0.5735759109258651,0.3943687781189265,0.29647618163837475,0.27107451604993155,0.3095909480968218,0.3885487425193358,0.456893582692307,0.46951585664198947,0.42580495583705413,0.35384155122133404
L. cornutus,fitted,21,0.0,LD,0.29748654305003586,0.18121855715289711,0.11858647769549861,0.09022012813948095,0.07315604295581579,0.05725165692274459,0.045347012020647524,0.04062877435935661,0.04125448826234788,0.04137456308235414,0.03854023239109665,0.03575615364180249,0.10466717452431719,0.2056450950105985,0.26885700499018034,0.28897144019603727,0.29413383851448693,0.31360819563269615,0.3430437701443831,0.347774049192667,0.3286949583888054,0.3172468069692453,0.3296316356460253,0.3434813493490219
L. cornutus,fitted,21,,DD,0.3905902426867258,0.3128536095221837,0.24136738230784735,0.18409495747515134,0.14159396006947472,0.11209717215526671,0.09435786005286943,0.09007862361059302,0.109821659202377,0.193502868215243,0.44628135540655683,0.8893009388730639,1.0822605348768688,0.8605048131375086,0.5660697615572384,0.351735457777977,0.2272348233631679,0.16457301999131838,0.1528104340637123,0.19492352079777492,0.28805449622727575,0.3983060951743807,0.4628583490848541,0.4525046359215464
L. cornutus,fitted,22,0.0,LD,0.2832763874903321,0.21751081962138413,0.14528877907432616,0.09060153537429869,0.05604646259453148,0.03583491296740249,0.024301692191511393,0.017869032465387135,0.014768988743890077,0.014750464801909401,0.01985922286985442,0.03730316756732145,0.25322392498453455,0.6660803965727489,0.77841810186704,0.6303177185853323,0.440119016567866,0.2887412721912066,0.18606948802868525,0.12430068636933962,0.09672178253531456,0.1042622787753741,0.15603123327096302,0.2540884171923002
L. cornutus,fitted,22,,DD,0.42130897641181947,0.4094926346093416,0.354559800773859,0.2877570137381554,0.22724241260439157,0.17988171447068452,0.14731848035007716,0.1309602100402117,0.13739529997110367,0.19138866774737834,0.36941279934512244,0.7765391031901042,1.1421692265404595,1.0411673843860627,0.7411483758025699,0.48193756739298504,0.3035309890906016,0.1910262026720577,0.12597061577770446,0.09756190313233269,0.1049714016474106,0.15754523649811744,0.2561243114992976,0.3639819845557213
L. cornutus,fitted,23,0.0,LD,0.2405930272419937,0.15408399367006495,0.10984168534050695,0.07874116257880814,0.05658938856504392,0.04574852447549347,0.041360566552612,0.03692734871001448,0.0329016734380275,0.03273723447637167,0.035541505366563794,0.037396353366933054,0.10852674792831142,0.1900647717465957,0.24763541368146738,0.28668764968713123,0.29178289517760275,0.2933023579915365,0.3171751792977254,0.33424846750994525,0.32421840401987234,0.3186959389100472,0.33337585056821506,0.335692550688982
L. cornutus,fitted,23,,DD,0.21250149952929195,0.15487994380840442,0.11398108520462544,0.0852641300001043,0.06505617927960171,0.05156438825752146,0.043377933508538184,0.04117279940394945,0.05019477726175235,0.09381950968939266,0.27272952210020135,0.717048408418167,1.08507830486065,0.9642438079104011,0.6732855647802353,0.44130939245224,0.303806532810374,0.25672168448203947,0.29184281752433305,0.37895715091286636,0.44459738157972506,0.4367288227488355,0.3700850406071035,0.2867610780177293
L. cornutus,fitted,24,0.0,LD,0.2772682986687869,0.1826817578112241,0.12467626794241368,0.08969220550206955,0.06846609675558284,0.05536298486695159,0.047436522855423394,0.04253182582615409,0.039018540823599325,0.03606609770067735,0.033306919840106274,0.030073576050685943,0.08155471139277021,0.1535475608209769,0.20339432924985887,0.24111015011866888,0.2687993948534131,0.28990904611845814,0.3081041785577933,0.32278380138178664,0.3346880890677373,0.3456623442222675,0.35394956650833287,0.35944710195064544
L. cornutus,fitted,24,,DD,0.07324280725284056,0.05757465448092531,0.046471614729274406,0.03892981001864309,0.03446998026060021,0.0339627962728793,0.04074754327049722,0.06779839681542438,0.15179374771700663,0.35744054631694505,0.6566523462533951,0.8707072443288305,0.9020054145999576,0.8262164999138225,0.7375494399702692,0.6579016837072961,0.5805453433618917,0.4909396793693304,0.3945123851299286,0.3038646637657542,0.2270727802067995,0.1693623379453436,0.1265586644043157,0.09512520348653197
L. cornutus,fitted,25,0.0,LD,0.26016157283447683,0.16800481546670198,0.11349223379511386,0.08202236159704626,0.0635367659968324,0.052166506421053783,0.0446911168837687,0.04003565312013961,0.036928011768031864,0.03476511064800434,0.03331411362451035,0.032909335630833154,0.10214504500230154,0.19007019208123285,0.24393153498570125,0.2772379756470521,0.2971692120283842,0.30764588927229247,0.31584959516922634,0.32080981964866323,0.32258237088720004,0.32212026804685595,0.32200064038236936,0.3226414939761162
L. cornutus,fitted,25,,DD,0.18199511645016847,0.13308640029281377,0.09834641558520588,0.07415286572650075,0.05750789370467054,0.04660380315845427,0.041042954134552376,0.042732884500013744,0.06275051792142211,0.15126279356979555,0.44886018810691414,0.9359697322050731,1.083037618547678,0.8350249405314283,0.5553861256688833,0.3664913210603926,0.2719210531562567,0.2633424960536721,0.328775604323643,0.415798269957304,0.4483478849316821,0.4075945675373077,0.3290129035343359,0.24825185702906716
L. cornutus,fitted,26,0.0,LD,0.14367599555989727,0.0958375981892459,0.06618656732898671,0.04792709102621302,0.036736240528989585,0.029900960087252314,0.025734067600569687,0.02319127127120737,0.021623832371551542,0.020616164036619013,0.019868435406533536,0.01893827756036334,0.0510206123891597,0.08413542186841369,0.09328299210717281,0.09312460529307524,0.09374325014650822,0.09990146691600482,0.11153486344963312,0.1262295802682638,0.14144429362068572,0.15542000266412895,0.16726816075543563,0.176755193049709
L. cornutus,fitted,26,,DD,0.03356157784092139,0.02857312897548956,0.02515338267035344,0.023338629797633206,0.023589238979268904,0.02747461067355541,0.039665245169470474,0.07160440136689737,0.14355942788858747,0.2621141042382944,0.38706507121815403,0.46615647287929757,0.48025464825332165,0.4447519637124483,0.38059194811752867,0.3088130200610441,0.241050802434192,0.184501619211265,0.13996721681426552,0.10619115426259883,0.08145393945631527,0.06328073750401653,0.050141293196434,0.04054998108294121
L. cornutus,fitted,27,0.0,LD,0.23538904857123272,0.1535913795349188,0.1043829036760144,0.07472689503338188,0.05685008555883542,0.046117572169168855,0.039802418134058826,0.036399997767875905,0.035178001553867945,0.035645038518123326,0.03708436646556947,0.03814869934016732,0.11345778284904857,0.21006713770329952,0.2658534135172764,0.29712310219804444,0.3134772262473901,0.32072489986817043,0.322728228494525,0.3220568774888913,0.3203021578739087,0.31830062046647073,0.3164518048365911,0.3148569548378388
L. cornutus,fitted,27,,DD,0.09186071760597683,0.0730071577497504,0.05941431472698847,0.05004463950172067,0.04438727264780374,0.04307279566472227,0.048760030241239635,0.06999484947882592,0.13120949594941858,0.274534166052744,0.508876808189057,0.7375698374076323,0.8471750434149395,0.8365041053011304,0.7714892260052941,0.6938545966432208,0.6113316376100887,0.5215890826213927,0.4280607442964207,0.3393851121266683,0.2628788770261136,0.2011944931887445,0.1538930694487962,0.11777508521283214
L. cornutus,fitted,28,0.0,LD,0.6635490940883756,0.44362659454345704,0.27859340654686093,0.1756856647785753,0.11443725563585758,0.07665751548483968,0.05208189599215984,0.035622024163603785,0.02455166634754278,0.01713959546177648,0.01218640199804213,0.008814704601480892,0.019177459149310985,0.028263286103804908,0.029004884076615174,0.027193581238389015,0.025336590136090915,0.025035984677573044,0.028939404288927714,0.04508660972118378,0.0975046469271183,0.22861482185622056,0.4501561127106349,0.6906933481494586
L. cornutus,fitted,28,,DD,0.053943598503246905,0.042417491475741066,0.03438119785860181,0.028971576097386854,0.025861138268373905,0.02556915765191302,0.030614314856939016,0.0507019160963271,0.11999107403275759,0.30776163140932716,0.6147834825646746,0.8596280912558237,0.9120973813664782,0.8395527879397074,0.7387914251495193,0.6420067701074812,0.5422958422856159,0.4339504808187485,0.33110457364423773,0.24324786535850385,0.17628573589026927,0.12808809355821138,0.09411386037245392,0.07044508395555579
L. cornutus,fitted,29,0.0,LD,0.1302029603626579,0.08455619930464309,0.057820873547461814,0.04199822408263572,0.031923855413333514,0.025133523407566825,0.020634415284439454,0.01785186696506571,0.016133809831808323,0.014865918466239237,0.013799901716265595,0.013008173813177332,0.03884528281632811,0.07327938341225188,0.09387371282403668,0.10596138041466474,0.11586970144882798,0.1273919961353143,0.13876622145374615,0.14657245334237815,0.1512394300227364,0.156309868345658,0.16289964041362207,0.16795301578938962
